site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,recorded_ac,schedule_seed_2,recovery,physical_minus_recency,True,nwis,0.04634946557983989,0.04741044349257523,-0.0010609779127353364,-0.0012075447139661048,-0.000887814984850884,-0.0223785696689695,-0.02648532179657087,-0.017808201490886712,4,2272,85,12,12,28,10000,10000,0.0,1186164251
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04644012646426278,0.04644243276777127,-2.3063035084897043e-06,-3.717364270142305e-05,2.8954916918869757e-05,-4.9659403503301484e-05,-0.0007891817927901999,0.0006325238248945361,4,2271,82,48,46,7,10000,10000,0.0,3725137055
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04644012646426278,0.04644243276777127,-2.3063035084897043e-06,-3.8580874150459524e-05,3.171555942628796e-05,-4.9659403503301484e-05,-0.000817295230709303,0.0006952321521117359,4,2271,82,24,24,14,10000,10000,0.0,3109023216
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04644012646426278,0.04644243276777127,-2.3063035084897043e-06,-4.672745929640443e-05,3.4319463174387734e-05,-4.9659403503301484e-05,-0.000934580054136927,0.0007819946273416734,4,2271,82,12,12,28,10000,10000,0.0,716511600
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04644012646426278,0.04644014887526254,-2.2410999757360717e-08,-3.998178600746749e-05,3.813576399630882e-05,-4.82578120443935e-07,-0.000851004867766271,0.0008359050238439292,4,2271,82,48,46,7,10000,10000,0.0,1070846229
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04644012646426278,0.04644014887526254,-2.2410999757360717e-08,-4.051565022949889e-05,3.821441544916443e-05,-4.82578120443935e-07,-0.0008412611508624808,0.0008612272665998167,4,2271,82,24,24,14,10000,10000,0.0,3198054337
colorado,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04644012646426278,0.04644014887526254,-2.2410999757360717e-08,-5.014996235604418e-05,4.34797852293906e-05,-4.82578120443935e-07,-0.0010162169153936714,0.0010012151624596592,4,2271,82,12,12,28,10000,10000,0.0,1484528703
colorado,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04644014887526254,0.04747530016329568,-0.001035151288033144,-0.0012068724070848776,-0.0008553700015519472,-0.021803996698760104,-0.02489935784225616,-0.018428425645223234,4,2271,82,48,46,7,10000,10000,0.0,1844340941
colorado,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04644014887526254,0.04747530016329568,-0.001035151288033144,-0.0012197742366894964,-0.0008546171208435979,-0.021803996698760104,-0.025596445570136534,-0.01771910182954813,4,2271,82,24,24,14,10000,10000,0.0,3190068768
colorado,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04644014887526254,0.04747530016329568,-0.001035151288033144,-0.0011799038858808393,-0.0008704164154630701,-0.021803996698760104,-0.025376215005758353,-0.017620126606085217,4,2271,82,12,12,28,10000,10000,0.0,4129704873
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04623969508216588,0.04622572413289763,1.3970949268249377e-05,-2.3083965602925006e-05,5.027613536731141e-05,0.00030223321603536804,-0.0005022445227582492,0.0010761171072376455,4,2272,84,48,46,7,10000,10000,0.0,414337033
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04623969508216588,0.04622572413289763,1.3970949268249377e-05,-2.8643207350327605e-05,5.3412203069862036e-05,0.00030223321603536804,-0.0006284402029917449,0.0011722415982598153,4,2272,84,24,24,14,10000,10000,0.0,475147609
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04623969508216588,0.04622572413289763,1.3970949268249377e-05,-1.9752146434652214e-06,2.971190106817699e-05,0.00030223321603536804,-4.2615899494289414e-05,0.000628255290300676,4,2272,84,12,12,28,10000,10000,0.0,56875893
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.04623969508216588,0.046230125463274,9.569618891883125e-06,-2.9828387776776113e-05,5.15539239577537e-05,0.0002069996305652554,-0.0006359677603091792,0.0011196561547125187,4,2272,84,48,46,7,10000,10000,0.0,771574999
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.04623969508216588,0.046230125463274,9.569618891883125e-06,-3.380465589543462e-05,5.3781632294613164e-05,0.0002069996305652554,-0.0007210280008319659,0.0011945682582462014,4,2272,84,24,24,14,10000,10000,0.0,1903530261
colorado,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.04623969508216588,0.046230125463274,9.569618891883125e-06,-5.409272867006216e-06,2.491842424586759e-05,0.0002069996305652554,-0.00011919333744916962,0.0005204235083834988,4,2272,84,12,12,28,10000,10000,0.0,610488323
colorado,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.046230125463274,0.04727545626850045,-0.001045330805226452,-0.001223933512576337,-0.000866299699136869,-0.022111490564776504,-0.02562075744186047,-0.018492237168975995,4,2272,84,48,46,7,10000,10000,0.0,340726835
colorado,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.046230125463274,0.04727545626850045,-0.001045330805226452,-0.0012220913378338594,-0.0008635179984770678,-0.022111490564776504,-0.026178588325200407,-0.017846775271454247,4,2272,84,24,24,14,10000,10000,0.0,204585873
colorado,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.046230125463274,0.04727545626850045,-0.001045330805226452,-0.0012177405184167042,-0.0008448074718743308,-0.022111490564776504,-0.026538188586677895,-0.01696198319951222,4,2272,84,12,12,28,10000,10000,0.0,3163826899
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046556646261883904,0.04649419644563831,6.24498162455911e-05,3.122806094561416e-05,9.587774450303399e-05,0.0013431744393863935,0.0006639440245267928,0.0020762503842591553,4,2272,83,48,46,7,10000,10000,0.0,2669808431
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046556646261883904,0.04649419644563831,6.24498162455911e-05,3.210614214136081e-05,9.212038213635125e-05,0.0013431744393863935,0.0006588473456007474,0.0020436683189478896,4,2272,83,24,24,14,10000,10000,0.0,721729930
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046556646261883904,0.04649419644563831,6.24498162455911e-05,2.601532197409641e-05,9.483304205474187e-05,0.0013431744393863935,0.0005236081080161622,0.002131648362767082,4,2272,83,12,12,28,10000,10000,0.0,2589555535
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.046556646261883904,0.04648068828674087,7.595797514303032e-05,4.253349583404672e-05,0.00011182272009895731,0.0016341835274564591,0.0008947195546695843,0.002426984993053449,4,2272,83,48,46,7,10000,10000,0.0,408255827
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.046556646261883904,0.04648068828674087,7.595797514303032e-05,4.267883964870715e-05,0.00010781185047694808,0.0016341835274564591,0.0008673861935351945,0.002422131233058771,4,2272,83,24,24,14,10000,10000,0.0,619261400
colorado,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.046556646261883904,0.04648068828674087,7.595797514303032e-05,4.391732451976098e-05,0.00010461600080643242,0.0016341835274564591,0.0009037229451152728,0.0023356119642106835,4,2272,83,12,12,28,10000,10000,0.0,1358326514
colorado,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04648068828674087,0.047526224022014334,-0.0010455357352734604,-0.0012188106403179773,-0.0008691673921619643,-0.021999133253026038,-0.025385586926987985,-0.018504797018409624,4,2272,83,48,46,7,10000,10000,0.0,803113578
colorado,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04648068828674087,0.047526224022014334,-0.0010455357352734604,-0.0012327298146852007,-0.0008496036289054488,-0.021999133253026038,-0.02598744855987373,-0.017610727299441922,4,2272,83,24,24,14,10000,10000,0.0,2996245391
colorado,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04648068828674087,0.047526224022014334,-0.0010455357352734604,-0.0012547207114281438,-0.0008361552279605256,-0.021999133253026038,-0.026758360819463797,-0.01695100291172125,4,2272,83,12,12,28,10000,10000,0.0,2107991850
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-4.3267947632904734e-05,0.00019284223311514831,0.0011511982307520754,-0.0007276345247153776,0.0030190299744394717,4,2271,86,48,46,7,10000,10000,0.0,2366846667
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.44503416322776e-05,0.00020687415938415126,0.0011511982307520754,-0.0010973128265991817,0.0032348409738048797,4,2271,86,24,24,14,10000,10000,0.0,228509592
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.551150220300924e-05,0.00022160278574146722,0.0011511982307520754,-0.0011498194490093924,0.0033918053715408913,4,2271,86,12,12,28,10000,10000,0.0,1941196909
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005725757441544975,-0.00018530505326001484,-0.005919937509976116,-0.008953921165012601,-0.003104171537632845,4,2271,86,48,46,7,10000,10000,0.0,149698050
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005909603309151047,-0.00017735411324856353,-0.005919937509976116,-0.009137705368136398,-0.003018381371120208,4,2271,86,24,24,14,10000,10000,0.0,1718077872
colorado,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0006040546111382012,-0.00017824412156350512,-0.005919937509976116,-0.00896797386462347,-0.0031075280098825805,4,2271,86,12,12,28,10000,10000,0.0,602247117
colorado,recorded_ac,stale_transport,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0013857535282696819,-0.0009496257492993927,-0.0185176966945814,-0.020783140518392224,-0.016009876862262257,4,2271,86,48,46,7,10000,10000,0.0,2782872229
colorado,recorded_ac,stale_transport,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0014028277791941547,-0.0009446389770981508,-0.0185176966945814,-0.021041003106779057,-0.015736254680661418,4,2271,86,24,24,14,10000,10000,0.0,3197479694
colorado,recorded_ac,stale_transport,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0014301462165091795,-0.0009235147917457126,-0.0185176966945814,-0.021304991964498376,-0.015348763975842937,4,2271,86,12,12,28,10000,10000,0.0,3395787192
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0924362697593488,0.09235685393819384,7.941582115494894e-05,-6.931320306869451e-05,0.00023251776223110997,0.0008598801038425889,-0.0007476228930556708,0.0024849897071981338,4,2271,86,48,46,7,10000,10000,0.0,1113670770
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0924362697593488,0.09235685393819384,7.941582115494894e-05,-4.404375185248499e-05,0.00020955209600657802,0.0008598801038425889,-0.00047969411144584405,0.002287409315211112,4,2271,86,24,24,14,10000,10000,0.0,287707266
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0924362697593488,0.09235685393819384,7.941582115494894e-05,-3.6816124379044846e-05,0.00019197621437865188,0.0008598801038425889,-0.00039977505749364456,0.0020772359877612476,4,2271,86,12,12,28,10000,10000,0.0,2430278889
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical,True,nwis,0.0924362697593488,0.09236653950117811,6.973025817068323e-05,-7.15162240257753e-05,0.00021827420145229743,0.0007549298538979458,-0.0007772013190119941,0.002357790387467169,4,2271,86,48,46,7,10000,10000,0.0,4227688379
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical,True,nwis,0.0924362697593488,0.09236653950117811,6.973025817068323e-05,-4.508948356828496e-05,0.00019045729773023814,0.0007549298538979458,-0.0004900726251282603,0.0020746948621007113,4,2271,86,24,24,14,10000,10000,0.0,1559476390
colorado,recorded_ac,training_2015,recovery,physical_recovery_minus_physical,True,nwis,0.0924362697593488,0.09236653950117811,6.973025817068323e-05,-3.0126189743280914e-05,0.00016026038544531617,0.0007549298538979458,-0.00031908495339416,0.0017554348353858193,4,2271,86,12,12,28,10000,10000,0.0,1966405332
colorado,recorded_ac,training_2015,recovery,physical_minus_recency,True,nwis,0.09236653950117811,0.09582610942050304,-0.0034595699193249313,-0.004240837285679559,-0.002679880940623299,-0.03610258143888203,-0.04222060727645291,-0.029501703259095385,4,2271,86,48,46,7,10000,10000,0.0,2434030497
colorado,recorded_ac,training_2015,recovery,physical_minus_recency,True,nwis,0.09236653950117811,0.09582610942050304,-0.0034595699193249313,-0.004323266174622447,-0.0026150360625902683,-0.03610258143888203,-0.043653350002146686,-0.028111803757060932,4,2271,86,24,24,14,10000,10000,0.0,1032639705
colorado,recorded_ac,training_2015,recovery,physical_minus_recency,True,nwis,0.09236653950117811,0.09582610942050304,-0.0034595699193249313,-0.0044700012201503315,-0.002566546042298029,-0.03610258143888203,-0.04516268971588553,-0.026984827875942165,4,2271,86,12,12,28,10000,10000,0.0,3821951103
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04648090622758987,0.04644709383340191,3.381239418796117e-05,-0.00010888348213107021,0.00022011777318687808,0.0007279765297962596,-0.002498908021330292,0.00450818305155675,28,3724,47,48,44,7,10000,10000,0.0,442409525
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04648090622758987,0.04644709383340191,3.381239418796117e-05,-9.86456114533957e-05,0.00022772191579480315,0.0007279765297962596,-0.0022146604461184246,0.004751770987444612,28,3724,47,24,23,14,10000,10000,0.0,1083265200
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04648090622758987,0.04644709383340191,3.381239418796117e-05,-0.0001351254813548931,0.00025941221328881086,0.0007279765297962596,-0.0030729899795977726,0.005265595720418369,28,3724,47,12,12,28,10000,10000,0.0,2365542192
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04648090622758987,0.04641886494779841,6.204127979145962e-05,-6.159526138470958e-05,0.0002535633771612489,0.0013365531419441174,-0.0014399759811540948,0.005124546039651724,28,3724,47,48,44,7,10000,10000,0.0,1942915560
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04648090622758987,0.04641886494779841,6.204127979145962e-05,-5.694934408472553e-05,0.00026757670710412775,0.0013365531419441174,-0.0012884758044507292,0.005558934454408319,28,3724,47,24,23,14,10000,10000,0.0,3445872122
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04648090622758987,0.04641886494779841,6.204127979145962e-05,-7.310737499350816e-05,0.00029255185627070267,0.0013365531419441174,-0.0016369192284719784,0.0058710684288265065,28,3724,47,12,12,28,10000,10000,0.0,3815231714
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04641886494779841,0.0464994574401082,-8.059249230978754e-05,-0.0002498270486393301,8.695586032557045e-05,-0.0017331921004366886,-0.00514531962717409,0.0020017587012709434,28,3724,47,48,44,7,10000,10000,0.0,849715228
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04641886494779841,0.0464994574401082,-8.059249230978754e-05,-0.0002531933379792843,5.882554036109183e-05,-0.0017331921004366886,-0.005258765432092318,0.0013091929916862403,28,3724,47,24,23,14,10000,10000,0.0,81243237
nist,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04641886494779841,0.0464994574401082,-8.059249230978754e-05,-0.0002839614103880738,8.771335234538567e-05,-0.0017331921004366886,-0.005740466646038255,0.0019666725008927206,28,3724,47,12,12,28,10000,10000,0.0,789406766
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.04818373208413349,0.04821337621897976,-2.9644134846268377e-05,-9.597520250136885e-05,3.231755005050662e-05,-0.0006148529136733348,-0.0019545853516109365,0.0006962252302300234,28,12417,69,48,47,7,10000,10000,0.0,2435070012
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.04818373208413349,0.04821337621897976,-2.9644134846268377e-05,-9.282179318604935e-05,2.5799493491315993e-05,-0.0006148529136733348,-0.0018685517394679452,0.0005508306934536888,28,12417,69,24,24,14,10000,10000,0.0,4165882831
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.04818373208413349,0.04821337621897976,-2.9644134846268377e-05,-0.0001046276324464676,2.8929673071818326e-05,-0.0006148529136733348,-0.0021165363905103346,0.0006193369055649743,28,12417,69,12,12,28,10000,10000,0.0,3093279132
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.04818373208413349,0.048180865169468824,2.866914664667597e-06,-8.389647711119982e-05,8.104778084377599e-05,5.9503179417465066e-05,-0.0017210302972360061,0.0016943421996545997,28,12417,69,48,47,7,10000,10000,0.0,1491135028
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.04818373208413349,0.048180865169468824,2.866914664667597e-06,-8.298986849212472e-05,8.475683528597465e-05,5.9503179417465066e-05,-0.0016989577705165376,0.0017470327710982932,28,12417,69,24,24,14,10000,10000,0.0,261903693
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.04818373208413349,0.048180865169468824,2.866914664667597e-06,-0.00010238141213043307,9.56100277116777e-05,5.9503179417465066e-05,-0.002133918463529291,0.0018995543433271745,28,12417,69,12,12,28,10000,10000,0.0,4160389089
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.048180865169468824,0.04829811822014395,-0.00011725305067512848,-0.0002850761776380304,3.351209519068769e-05,-0.0024276939764130423,-0.005641450184175128,0.0007175293617867736,28,12417,69,48,47,7,10000,10000,0.0,2000539201
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.048180865169468824,0.04829811822014395,-0.00011725305067512848,-0.00027843374235966833,1.4154503582248335e-05,-0.0024276939764130423,-0.005594775890024463,0.0002966844354174265,28,12417,69,24,24,14,10000,10000,0.0,3179651141
nist,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.048180865169468824,0.04829811822014395,-0.00011725305067512848,-0.0002657113103157178,2.1621832492486868e-05,-0.0024276939764130423,-0.005133918670386575,0.0004678070929829909,28,12417,69,12,12,28,10000,10000,0.0,1088636335
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04780208299802685,0.04781711951842956,-1.503652040271003e-05,-8.403055129954668e-05,5.870408871527435e-05,-0.00031445893341431176,-0.0017480371496692501,0.0012277591828514286,28,16141,83,48,47,7,10000,10000,0.0,2377792669
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04780208299802685,0.04781711951842956,-1.503652040271003e-05,-8.098227142565896e-05,4.576185969686081e-05,-0.00031445893341431176,-0.001701202535547909,0.000943809986076642,28,16141,83,24,24,14,10000,10000,0.0,1808004604
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04780208299802685,0.04781711951842956,-1.503652040271003e-05,-0.00010067662620314478,6.194199045937863e-05,-0.00031445893341431176,-0.002090340489076595,0.0012513017359022996,28,16141,83,12,12,28,10000,10000,0.0,3424980579
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04780208299802685,0.047785368027435215,1.6714970591635847e-05,-6.310339492603401e-05,9.775750664670988e-05,0.00034979265163426616,-0.0013203696378687037,0.0020327366565196093,28,16141,83,48,47,7,10000,10000,0.0,3893724710
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04780208299802685,0.047785368027435215,1.6714970591635847e-05,-6.884920783738584e-05,0.0001137946703109953,0.00034979265163426616,-0.0014345795596219233,0.0023217218599960766,28,16141,83,24,24,14,10000,10000,0.0,3158766051
nist,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04780208299802685,0.047785368027435215,1.6714970591635847e-05,-8.88780040636047e-05,0.00013462144700744316,0.00034979265163426616,-0.0018651495410644035,0.00263601523094987,28,16141,83,12,12,28,10000,10000,0.0,2597869667
nist,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.047785368027435215,0.04789513161255986,-0.00010976358512464202,-0.0002476834379698548,1.2660529884083411e-05,-0.002291748272299517,-0.004939666010475778,0.0002750965709367509,28,16141,83,48,47,7,10000,10000,0.0,2509814407
nist,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.047785368027435215,0.04789513161255986,-0.00010976358512464202,-0.0002655835236892036,1.2766454679748983e-05,-0.002291748272299517,-0.00528865886426207,0.00027375108318353875,28,16141,83,24,24,14,10000,10000,0.0,3388414900
nist,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.047785368027435215,0.04789513161255986,-0.00010976358512464202,-0.0002605643816072834,1.850106286366365e-05,-0.002291748272299517,-0.005068490005502338,0.00041583720997139635,28,16141,83,12,12,28,10000,10000,0.0,514950868
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05196050657932644,0.05196757402397635,-7.067444649913601e-06,-5.1538260573716874e-05,4.0034958110552745e-05,-0.00013599720176764234,-0.00099185622551381,0.000770330591711109,28,24986,108,48,48,7,10000,10000,0.0,2140762624
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05196050657932644,0.05196757402397635,-7.067444649913601e-06,-5.1136174550857166e-05,3.326571898603929e-05,-0.00013599720176764234,-0.000977285687559166,0.0006361995213012103,28,24986,108,24,24,14,10000,10000,0.0,1172740924
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05196050657932644,0.05196757402397635,-7.067444649913601e-06,-6.557503254839853e-05,4.285163322395657e-05,-0.00013599720176764234,-0.001265864390373654,0.000806293766027291,28,24986,108,12,12,28,10000,10000,0.0,3812395756
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05196050657932644,0.051958044320609416,2.4622587170217147e-06,-6.361457093063613e-05,6.65225726017288e-05,4.7389364808040855e-05,-0.0012321221027674987,0.001276306200536337,28,24986,108,48,48,7,10000,10000,0.0,2031258338
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05196050657932644,0.051958044320609416,2.4622587170217147e-06,-6.515620074002832e-05,7.028742514918594e-05,4.7389364808040855e-05,-0.0012550162789960176,0.0013266484940135461,28,24986,108,24,24,14,10000,10000,0.0,746916345
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05196050657932644,0.051958044320609416,2.4622587170217147e-06,-8.207899327097225e-05,8.275583938583302e-05,4.7389364808040855e-05,-0.001604025113657311,0.0015104180185992989,28,24986,108,12,12,28,10000,10000,0.0,1788214488
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.051958044320609416,0.05200960913165053,-5.156481104111321e-05,-0.00013772529306999985,2.9100225669785067e-05,-0.0009914477709414926,-0.0025759648582726574,0.0005684558202565032,28,24986,108,48,48,7,10000,10000,0.0,2087468239
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.051958044320609416,0.05200960913165053,-5.156481104111321e-05,-0.00014980394281606125,3.0599960599976194e-05,-0.0009914477709414926,-0.0027759878567105694,0.0006001683124475146,28,24986,108,24,24,14,10000,10000,0.0,485735939
nist,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.051958044320609416,0.05200960913165053,-5.156481104111321e-05,-0.00016020390841705692,3.522704508370008e-05,-0.0009914477709414926,-0.0028964058064539946,0.0006947474878281801,28,24986,108,12,12,28,10000,10000,0.0,49070295
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04737205795959926,0.047384809884301826,-1.2751924702562867e-05,-8.151881682330626e-05,5.503377563444051e-05,-0.0002691141894142635,-0.0017393742596128387,0.001123438992551796,4,2305,76,48,47,7,10000,10000,0.0,2896446451
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04737205795959926,0.047384809884301826,-1.2751924702562867e-05,-7.277646518402594e-05,4.320158556087008e-05,-0.0002691141894142635,-0.0015517801501105397,0.0009084115058862619,4,2305,76,24,24,14,10000,10000,0.0,3586128862
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04737205795959926,0.047384809884301826,-1.2751924702562867e-05,-8.411865194757235e-05,4.5266256485369764e-05,-0.0002691141894142635,-0.001836536328366803,0.0009421061329175161,4,2305,76,12,12,28,10000,10000,0.0,1399922624
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04737205795959926,0.04734275404605458,2.93039135446857e-05,-6.717219974574172e-05,0.00014582633842250955,0.0006189735712497658,-0.0014574681376287228,0.003006338658341559,4,2305,76,48,47,7,10000,10000,0.0,2888473675
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04737205795959926,0.04734275404605458,2.93039135446857e-05,-8.395303306440951e-05,0.0001672782925522042,0.0006189735712497658,-0.0018138575048061115,0.003384819948731017,4,2305,76,24,24,14,10000,10000,0.0,198168730
nist,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04737205795959926,0.04734275404605458,2.93039135446857e-05,-0.00011995061130012207,0.00022159218982353577,0.0006189735712497658,-0.002553166828270399,0.004352033306829229,4,2305,76,12,12,28,10000,10000,0.0,84387585
nist,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04734275404605458,0.0474259452307885,-8.319118473391895e-05,-0.0002242633940497325,3.8170037921006107e-05,-0.0017541281323774647,-0.004529126271295087,0.0008316028526460944,4,2305,76,48,47,7,10000,10000,0.0,4037711420
nist,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04734275404605458,0.0474259452307885,-8.319118473391895e-05,-0.00023995509507378983,3.526060684982659e-05,-0.0017541281323774647,-0.004824129491137473,0.0007783894496655702,4,2305,76,24,24,14,10000,10000,0.0,3369393995
