site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
reserve10,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.052540183420749315,0.052698266875129324,-0.00015808345438000915,-0.0002288430718568976,-9.180027215404744e-05,-0.0029997846941455263,-0.004185343860805384,-0.0018003247181251068,4,15836,326,24,24,14,10000,10000,0.0,2255293329
reserve10,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.052540183420749315,0.052698266875129324,-0.00015808345438000915,-0.00021795853872367838,-0.00010337394586174606,-0.0029997846941455263,-0.0040004895411424966,-0.0020272888660814847,4,15836,326,12,12,28,10000,10000,0.0,2008968016
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052172428442439106,0.052111738009170516,6.0690433268589805e-05,-1.4172075581818201e-05,0.0001433107851196609,0.0011646211695704647,-0.00028390940734825836,0.002640176535829578,4,2196,80,48,45,7,10000,10000,0.0,630817289
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052172428442439106,0.052111738009170516,6.0690433268589805e-05,-7.173919122076267e-06,0.0001325751195439713,0.0011646211695704647,-0.0001452270105633953,0.002388304434496302,4,2196,80,24,24,14,10000,10000,0.0,1462374714
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052172428442439106,0.052111738009170516,6.0690433268589805e-05,-1.8622033836859786e-05,0.00014666861040582392,0.0011646211695704647,-0.00038213470141672067,0.0025512846333882876,4,2196,80,12,12,28,10000,10000,0.0,4291917289
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.052172428442439106,0.052133631189326846,3.8797253112260455e-05,-4.7903212620116485e-05,0.00013057144553901452,0.0007441885828241194,-0.0009075967056496809,0.0025031065166069067,4,2196,80,48,45,7,10000,10000,0.0,4051177433
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.052172428442439106,0.052133631189326846,3.8797253112260455e-05,-6.094941578242384e-05,0.0001439876702370617,0.0007441885828241194,-0.0011810802699714917,0.002784078389572041,4,2196,80,24,24,14,10000,10000,0.0,1516519070
reserve10,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.052172428442439106,0.052133631189326846,3.8797253112260455e-05,-5.4787884066147954e-05,0.000135636332890769,0.0007441885828241194,-0.0011359078747968615,0.0024139947348165358,4,2196,80,12,12,28,10000,10000,0.0,3666569882
reserve10,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.052133631189326846,0.05219550718003516,-6.18759907083169e-05,-0.0002152898211280646,8.694097601168527e-05,-0.0011854658389445544,-0.003865553115478331,0.0018010095516365352,4,2196,80,48,45,7,10000,10000,0.0,359423494
reserve10,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.052133631189326846,0.05219550718003516,-6.18759907083169e-05,-0.00020388029881854874,6.568590228990679e-05,-0.0011854658389445544,-0.003632678968920991,0.0013340620423413943,4,2196,80,24,24,14,10000,10000,0.0,545885745
reserve10,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.052133631189326846,0.05219550718003516,-6.18759907083169e-05,-0.00021030662617892732,6.095326429457599e-05,-0.0011854658389445544,-0.0037846417359484225,0.0012288083266473759,4,2196,80,12,12,28,10000,10000,0.0,703924754
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178233406652428,0.051741370620458915,4.096344606536323e-05,-3.07186555640819e-05,0.00011804832077381936,0.0007916961915416671,-0.0006128318593790048,0.002209475689568051,4,2193,83,48,45,7,10000,10000,0.0,1726573006
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178233406652428,0.051741370620458915,4.096344606536323e-05,-3.9231018872393216e-05,0.0001151413671026542,0.0007916961915416671,-0.0008022704028138137,0.0020801295779775534,4,2193,83,24,24,14,10000,10000,0.0,827056981
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178233406652428,0.051741370620458915,4.096344606536323e-05,-3.975852478537677e-05,0.00012535779541636302,0.0007916961915416671,-0.0008598057236553027,0.002156381641013818,4,2193,83,12,12,28,10000,10000,0.0,1517866707
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178233406652428,0.05177405661918056,8.277447343718602e-06,-7.906958430616614e-05,9.975587910188137e-05,0.0001598763528344442,-0.0015396677480524102,0.0019090883759641352,4,2193,83,48,45,7,10000,10000,0.0,917041952
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178233406652428,0.05177405661918056,8.277447343718602e-06,-8.843539146505922e-05,0.00010718220326497301,0.0001598763528344442,-0.001758708929357624,0.002063135946281708,4,2193,83,24,24,14,10000,10000,0.0,2686766675
reserve10,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178233406652428,0.05177405661918056,8.277447343718602e-06,-8.261311343729961e-05,9.667348796619234e-05,0.0001598763528344442,-0.0017716868927892726,0.0016993710317453014,4,2193,83,12,12,28,10000,10000,0.0,3627240469
reserve10,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.05177405661918056,0.05181094160571916,-3.688498653860173e-05,-0.0001906399999438301,0.00010796654836143928,-0.0007119150008756098,-0.003395018519995108,0.0022789221075670335,4,2193,83,48,45,7,10000,10000,0.0,729059467
reserve10,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.05177405661918056,0.05181094160571916,-3.688498653860173e-05,-0.00019414468483514927,0.00011226369916936714,-0.0007119150008756098,-0.003408612615241743,0.0023682937910824886,4,2193,83,24,24,14,10000,10000,0.0,2995883749
reserve10,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.05177405661918056,0.05181094160571916,-3.688498653860173e-05,-0.0002106192238275557,0.00011889345665116763,-0.0007119150008756098,-0.003658309923708095,0.002563207722913477,4,2193,83,12,12,28,10000,10000,0.0,1042914854
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-4.0306159283894603e-05,0.00010104180234473644,0.0005074501273162548,-0.0007898801647437249,0.0018961479682841561,4,2193,83,48,45,7,10000,10000,0.0,897346689
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-2.7630861733881143e-05,8.945913150510892e-05,0.0005074501273162548,-0.000548624587181295,0.0016802420298494263,4,2193,83,24,24,14,10000,10000,0.0,2118158834
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-1.9688030731917874e-05,8.555887486973617e-05,0.0005074501273162548,-0.0004175471091881772,0.0014763391736623012,4,2193,83,12,12,28,10000,10000,0.0,2199422964
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-5.028544796447914e-05,0.0001256211323731323,0.0006462718150066272,-0.0009642865428507242,0.0023921320728409056,4,2193,83,48,45,7,10000,10000,0.0,1836918861
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-5.314613231709782e-05,0.0001306594906935725,0.0006462718150066272,-0.0010324121917032185,0.002480193083154756,4,2193,83,24,24,14,10000,10000,0.0,1728256984
reserve10,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-4.210338745574017e-05,0.00011578790144481237,0.0006462718150066272,-0.000900979909413937,0.0020253702230936844,4,2193,83,12,12,28,10000,10000,0.0,3285020286
reserve10,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.00019023688727194172,0.00010846119275860575,-0.0007208200518513066,-0.0033967643405738743,0.0022681456166499595,4,2193,83,48,45,7,10000,10000,0.0,4113187771
reserve10,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.0001892902554842663,0.00010373242243079532,-0.0007208200518513066,-0.0033398650326115185,0.0021224412049484103,4,2193,83,24,24,14,10000,10000,0.0,2554179617
reserve10,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.00020421258412132819,0.00011540038679148625,-0.0007208200518513066,-0.003541178353080719,0.0024302811683591685,4,2193,83,12,12,28,10000,10000,0.0,1602813812
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178105173058112,0.05174058858312408,4.046314745703716e-05,-3.329515852760166e-05,0.000118915244459744,0.0007820387932392943,-0.0006797051408127418,0.002215309577532832,4,2193,83,48,45,7,10000,10000,0.0,482707269
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178105173058112,0.05174058858312408,4.046314745703716e-05,-3.9680513869450036e-05,0.00011719684828627469,0.0007820387932392943,-0.0008058948369149655,0.0021134091430538697,4,2193,83,24,24,14,10000,10000,0.0,103638664
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178105173058112,0.05174058858312408,4.046314745703716e-05,-4.468691886817359e-05,0.00012871384437719444,0.0007820387932392943,-0.000968086794611355,0.002209464849482004,4,2193,83,12,12,28,10000,10000,0.0,852938265
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05178105173058112,0.05176582343465451,1.5228295926608681e-05,-7.358414697315879e-05,0.00010893660388360225,0.0002941766384887473,-0.0014327929799671443,0.002096682057761872,4,2193,83,48,45,7,10000,10000,0.0,1564557760
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05178105173058112,0.05176582343465451,1.5228295926608681e-05,-8.296473115753534e-05,0.00012019944812272569,0.0002941766384887473,-0.001652717647391852,0.0022694638503794073,4,2193,83,24,24,14,10000,10000,0.0,1498355626
reserve10,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05178105173058112,0.05176582343465451,1.5228295926608681e-05,-8.008752672328898e-05,0.00010498861627556299,0.0002941766384887473,-0.0017311839933259396,0.0018543725348914785,4,2193,83,12,12,28,10000,10000,0.0,3312926526
reserve10,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.05176582343465451,0.0517923147348346,-2.6491300180092603e-05,-0.00018047456019361726,0.00012092582314674079,-0.0005114909483332093,-0.0032242874107408686,0.0025739306958322225,4,2193,83,48,45,7,10000,10000,0.0,1630593972
reserve10,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.05176582343465451,0.0517923147348346,-2.6491300180092603e-05,-0.00017913354248498217,0.00011744313242752994,-0.0005114909483332093,-0.0031774163521316153,0.0024962389339019723,4,2193,83,24,24,14,10000,10000,0.0,14119078
reserve10,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.05176582343465451,0.0517923147348346,-2.6491300180092603e-05,-0.0001922884433828426,0.0001287034717443897,-0.0005114909483332093,-0.0033534555626772503,0.002788152848493279,4,2193,83,12,12,28,10000,10000,0.0,1511885833
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053228546757650395,0.05321415808255252,1.4388675097877501e-05,-9.75098542170259e-05,0.00012729944415283643,0.00027039185841399525,-0.001810579584406231,0.0024181498181902864,4,2193,83,48,45,7,10000,10000,0.0,2546301824
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053228546757650395,0.05321415808255252,1.4388675097877501e-05,-4.6739579062561425e-05,7.568705240597536e-05,0.00027039185841399525,-0.0008603994973753529,0.0014529754870485838,4,2193,83,24,24,14,10000,10000,0.0,449070171
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053228546757650395,0.05321415808255252,1.4388675097877501e-05,-4.824211386157059e-05,7.185492709125272e-05,0.00027039185841399525,-0.0008572259148762394,0.0013654333734088532,4,2193,83,12,12,28,10000,10000,0.0,2066710577
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053228546757650395,0.05312720730560876,0.0001013394520416322,-4.058354336704539e-05,0.00024574889625731484,0.001907486901366516,-0.0007766147655849396,0.00456246474322874,4,2193,83,48,45,7,10000,10000,0.0,3822201691
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053228546757650395,0.05312720730560876,0.0001013394520416322,-3.407167290927701e-06,0.00022546404363165608,0.001907486901366516,-6.514186906189296e-05,0.004095470780143105,4,2193,83,24,24,14,10000,10000,0.0,2357524521
reserve10,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053228546757650395,0.05312720730560876,0.0001013394520416322,-7.940941752308285e-06,0.00023880149709002444,0.001907486901366516,-0.00015315814696205762,0.0041432783277637955,4,2193,83,12,12,28,10000,10000,0.0,2997835888
reserve10,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05312720730560876,0.053149723627613235,-2.25163220044719e-05,-0.00016693607439249113,0.00010348038794361185,-0.0004236394936355576,-0.0029863526798834025,0.002068250873083041,4,2193,83,48,45,7,10000,10000,0.0,1048196154
reserve10,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05312720730560876,0.053149723627613235,-2.25163220044719e-05,-0.00017122830295168232,0.00011759919126320399,-0.0004236394936355576,-0.003066422204416472,0.0023322155186597023,4,2193,83,24,24,14,10000,10000,0.0,2741512724
reserve10,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05312720730560876,0.053149723627613235,-2.25163220044719e-05,-0.0001771858385162299,0.00012680025932609515,-0.0004236394936355576,-0.0031513374786839824,0.002541220187543898,4,2193,83,12,12,28,10000,10000,0.0,1706244518
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05209608831375403,0.05207009402798635,2.5994285767681757e-05,-4.1287194992366444e-05,0.00010017036242313883,0.0004992171850834472,-0.0008152442292704732,0.0018576152436702883,4,2193,83,48,45,7,10000,10000,0.0,377206610
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05209608831375403,0.05207009402798635,2.5994285767681757e-05,-2.7960678876750784e-05,8.837624067145523e-05,0.0004992171850834472,-0.0005524379997548566,0.0016477720241877979,4,2193,83,24,24,14,10000,10000,0.0,1044188752
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05209608831375403,0.05207009402798635,2.5994285767681757e-05,-2.0758793654379948e-05,8.571957440688964e-05,0.0004992171850834472,-0.0004385697645014679,0.0014762257083275538,4,2193,83,12,12,28,10000,10000,0.0,1668415425
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05209608831375403,0.05206183160050776,3.425671324627094e-05,-4.9357716194172587e-05,0.00012692683182630586,0.0006580005388426795,-0.000946596052458761,0.0024049479249325088,4,2193,83,48,45,7,10000,10000,0.0,1556329911
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05209608831375403,0.05206183160050776,3.425671324627094e-05,-4.918127004621079e-05,0.0001334779397126652,0.0006580005388426795,-0.0009567147310314606,0.002507033923166391,4,2193,83,24,24,14,10000,10000,0.0,1148423550
reserve10,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05209608831375403,0.05206183160050776,3.425671324627094e-05,-4.247958973475456e-05,0.00011613354239781035,0.0006580005388426795,-0.0009044895359739556,0.0020592026532252716,4,2193,83,12,12,28,10000,10000,0.0,3964076372
reserve10,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05206183160050776,0.05209732976591584,-3.5498165408084925e-05,-0.00019360560825355046,0.0001115321172265884,-0.0006813816671139496,-0.0034517300351915216,0.002330856631415648,4,2193,83,48,45,7,10000,10000,0.0,586846197
reserve10,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05206183160050776,0.05209732976591584,-3.5498165408084925e-05,-0.00018432148097629572,0.00010319306336659134,-0.0006813816671139496,-0.0032790993581566508,0.0021366834989120106,4,2193,83,24,24,14,10000,10000,0.0,1241050517
reserve10,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05206183160050776,0.05209732976591584,-3.5498165408084925e-05,-0.00020410266860125501,0.00011806126889547335,-0.0006813816671139496,-0.003532259375881379,0.002519484462033076,4,2193,83,12,12,28,10000,10000,0.0,1567662231
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05286429672303261,0.05279894009260891,6.535663042370188e-05,-1.3205805123213223e-05,0.00014814890028232118,0.0012378398185468663,-0.0002535553189803834,0.002720643522431354,4,2196,80,48,45,7,10000,10000,0.0,2612031399
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05286429672303261,0.05279894009260891,6.535663042370188e-05,-6.45268417541929e-06,0.00013657852562087738,0.0012378398185468663,-0.00012812479670633618,0.0024271335882141303,4,2196,80,24,24,14,10000,10000,0.0,3298792049
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05286429672303261,0.05279894009260891,6.535663042370188e-05,-1.4006376748705237e-05,0.00015415051483702884,0.0012378398185468663,-0.00028430402052906037,0.0026815545532334994,4,2196,80,12,12,28,10000,10000,0.0,3524071471
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05286429672303261,0.05282842024291054,3.587648012207123e-05,-4.629646934258581e-05,0.00012335706629013966,0.0006791132492152418,-0.0008744168013016991,0.002350891965320915,4,2196,80,48,45,7,10000,10000,0.0,3286756914
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05286429672303261,0.05282842024291054,3.587648012207123e-05,-5.696293325506193e-05,0.00013678196252778717,0.0006791132492152418,-0.00108574400275788,0.0026105585472126634,4,2196,80,24,24,14,10000,10000,0.0,1157183422
reserve10,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05286429672303261,0.05282842024291054,3.587648012207123e-05,-5.17408779458715e-05,0.0001292175501392639,0.0006791132492152418,-0.001049795464121437,0.002317440385710552,4,2196,80,12,12,28,10000,10000,0.0,1378907309
reserve10,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.05282842024291054,0.052898052209940316,-6.963196702977625e-05,-0.00023489737118554226,9.064196416282056e-05,-0.0013163427408144036,-0.004182819588125242,0.0018452908794720857,4,2196,80,48,45,7,10000,10000,0.0,3721730807
reserve10,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.05282842024291054,0.052898052209940316,-6.963196702977625e-05,-0.00022045312615948334,6.786522396012521e-05,-0.0013163427408144036,-0.003927596602088269,0.0013599241746338512,4,2196,80,24,24,14,10000,10000,0.0,1773285557
reserve10,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.05282842024291054,0.052898052209940316,-6.963196702977625e-05,-0.00023319157444017714,6.216819604711541e-05,-0.0013163427408144036,-0.004135600453052643,0.0012152230725421206,4,2196,80,12,12,28,10000,10000,0.0,2982668101
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178102542876565,0.05174245395842522,3.857147034042746e-05,-3.897288613367803e-05,0.00012521422570706674,0.000745451121653786,-0.0008049353451026819,0.0022998895523269306,4,2193,83,48,45,7,10000,10000,0.0,3833559219
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178102542876565,0.05174245395842522,3.857147034042746e-05,-4.4189329271142504e-05,0.00011803743923296979,0.000745451121653786,-0.0009237121290484483,0.002107900765869448,4,2193,83,24,24,14,10000,10000,0.0,1812046321
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05178102542876565,0.05174245395842522,3.857147034042746e-05,-4.635913738152107e-05,0.0001315966612981419,0.000745451121653786,-0.0010157974198039975,0.002223412372796615,4,2193,83,12,12,28,10000,10000,0.0,3633453742
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178102542876565,0.05179384542340383,-1.2819994638181564e-05,-0.00011409569858663367,9.071902089503484e-05,-0.00024751965283482616,-0.002176655697168909,0.0017344340642042278,4,2193,83,48,45,7,10000,10000,0.0,2849263689
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178102542876565,0.05179384542340383,-1.2819994638181564e-05,-0.0001198479649690198,9.861824618993367e-05,-0.00024751965283482616,-0.0023548815495338547,0.0018709291901235947,4,2193,83,24,24,14,10000,10000,0.0,1445151444
reserve10,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05178102542876565,0.05179384542340383,-1.2819994638181564e-05,-0.00010645085616000673,7.616173509419083e-05,-0.00024751965283482616,-0.00228328352706735,0.0013891553353101579,4,2193,83,12,12,28,10000,10000,0.0,3221645250
reserve10,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.05179384542340383,0.051800682074930215,-6.836651526384574e-06,-0.0001497025872848296,0.00012682703211069343,-0.00013197995185652744,-0.0026988228881007913,0.002670858453147533,4,2193,83,48,45,7,10000,10000,0.0,488765520
reserve10,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.05179384542340383,0.051800682074930215,-6.836651526384574e-06,-0.00015197651837532255,0.00013501508195190332,-0.00013197995185652744,-0.002758101141769135,0.002811968518993943,4,2193,83,24,24,14,10000,10000,0.0,2839803868
reserve10,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.05179384542340383,0.051800682074930215,-6.836651526384574e-06,-0.0001667469064676734,0.00015019579833834456,-0.00013197995185652744,-0.00294321783663692,0.0032165353158446074,4,2193,83,12,12,28,10000,10000,0.0,651717275
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-3.886211068406184e-05,9.93657722727234e-05,0.0005074501273162548,-0.0007695920074581456,0.0018407907542012376,4,2193,83,48,45,7,10000,10000,0.0,3292149311
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-2.7461803924296033e-05,8.857043035458526e-05,0.0005074501273162548,-0.0005460272489940885,0.0016662742598207382,4,2193,83,24,24,14,10000,10000,0.0,1608548861
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052097065971618645,0.05207064271734229,2.6423254276354557e-05,-1.9557710820112226e-05,8.60409490301318e-05,0.0005074501273162548,-0.0004129257562222961,0.0014769640669747327,4,2193,83,12,12,28,10000,10000,0.0,2384233399
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-5.050164195915755e-05,0.00012503789789877862,0.0006462718150066272,-0.0009626704999218964,0.00237329707251331,4,2193,83,48,45,7,10000,10000,0.0,2537294486
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-5.1758962829539026e-05,0.00013048488625882497,0.0006462718150066272,-0.0010037703783151003,0.0024687534650590826,4,2193,83,24,24,14,10000,10000,0.0,1880029468
reserve10,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.052097065971618645,0.052063418851422086,3.36471201965588e-05,-4.469220016714258e-05,0.00011602955492646238,0.0006462718150066272,-0.0009600022280628141,0.0020312898255575983,4,2193,83,12,12,28,10000,10000,0.0,416325154
reserve10,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.00018811392230992633,0.00010919792208091931,-0.0007208200518513066,-0.003357342900392177,0.0022729055059821485,4,2193,83,48,45,7,10000,10000,0.0,3578895040
reserve10,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.0001871777517436177,0.0001028793306936125,-0.0007208200518513066,-0.0033129314663326243,0.0021413565043368232,4,2193,83,24,24,14,10000,10000,0.0,4074595410
reserve10,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.052063418851422086,0.05210097427840295,-3.7555426980862006e-05,-0.00020513512565049647,0.00011092781891779968,-0.0007208200518513066,-0.0035641678171226673,0.0023481831254645027,4,2193,83,12,12,28,10000,10000,0.0,2742298390
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052282374427085575,0.052254969945536744,2.7404481548830295e-05,-3.8043314438190696e-05,0.00010354990036230624,0.0005244378013688054,-0.0007586833648079449,0.0018843955243895935,4,2193,83,48,45,7,10000,10000,0.0,145193382
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052282374427085575,0.052254969945536744,2.7404481548830295e-05,-2.88987801513799e-05,8.942435455665323e-05,0.0005244378013688054,-0.0005749057637157582,0.0016634760301128607,4,2193,83,24,24,14,10000,10000,0.0,2105486958
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.052282374427085575,0.052254969945536744,2.7404481548830295e-05,-2.9128803238842593e-05,9.838470713234012e-05,0.0005244378013688054,-0.0006195430746049856,0.0016928208670441225,4,2193,83,12,12,28,10000,10000,0.0,3346213772
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.052282374427085575,0.052238583714375744,4.379071270983054e-05,-3.8933744353869186e-05,0.00013170535548524682,0.0008382829241555337,-0.0007458402847626746,0.0024795536247342468,4,2193,83,48,45,7,10000,10000,0.0,1718272762
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.052282374427085575,0.052238583714375744,4.379071270983054e-05,-4.344848885474758e-05,0.00014026982501943221,0.0008382829241555337,-0.0008438838180036377,0.0026207091545283868,4,2193,83,24,24,14,10000,10000,0.0,121496033
reserve10,recorded_ac,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.052282374427085575,0.052238583714375744,4.379071270983054e-05,-4.0629049637118905e-05,0.00013045859084865,0.0008382829241555337,-0.0008689953524395506,0.002270690419534479,4,2193,83,12,12,28,10000,10000,0.0,1483661393
reserve10,recorded_ac,right_aligned,recovery,physical_minus_recency,True,nwis,0.052238583714375744,0.052285664336993956,-4.708062261821189e-05,-0.00019813085363661937,9.484185196569138e-05,-0.0009004499266714046,-0.003545572639172558,0.001937132015851631,4,2193,83,48,45,7,10000,10000,0.0,1804937261
reserve10,recorded_ac,right_aligned,recovery,physical_minus_recency,True,nwis,0.052238583714375744,0.052285664336993956,-4.708062261821189e-05,-0.00019905099711280526,9.461535543244455e-05,-0.0009004499266714046,-0.0035864812238191554,0.0019089700529385028,4,2193,83,24,24,14,10000,10000,0.0,4221780588
